pixel,1397A,1402A,1407A,1412A,1417A,1422A,1427A,1432A,1437A,1442A,1447A,1452A,1457A,1462A,1467A,1472A,1477A,1482A,1487A,1492A,1497A,1502A,1507A,1512A,1517A,1522A,1527A,1532A,1537A,1542A,1547A,1552A,1557A,1562A,1567A,1589A,1594A,1599A,1604A,1609A,1614A,1619A,1624A,1629A,1634A,1639A,1644A,1649A,1654A,1659A,1664A,1669A,1674A,1679A,1684A,1689A,1694A,1699A,1704A,1709A,1714A,1719A,1724A,1729A,1734A,1739A,1744A,1749A,1754A,1759A
135,0.0016363620960881155,0.0016518501972838805,0.0016518627139067235,0.001660757898919113,0.0016699421809523295,0.001673693578331527,0.0016829485048836304,0.0016851022499764147,0.001687494642825771,0.0016892376037380707,0.001702730865620554,0.0016958380341195675,0.0017050174350959721,0.0017049977453458302,0.0017067908596970752,0.001698832019659955,0.0016946229212271794,0.0016960872941159347,0.00169980155435291,0.001700130062914614,0.0016960835073437596,0.001694066198301297,0.0016957874772967146,0.0016895512586860564,0.0016895802612581935,0.0016874712874114476,0.0016834820638452336,0.0016804341606196462,0.0016783160490024273,0.0016699620965303491,0.0016664804939350909,0.001663200935388211,0.001652457014634749,0.001652834572181961,0.0016491621590427302,0.0016219535361427305,0.0016166577151588727,0.0016091958603624689,0.001608612646947159,0.0015925835999405864,0.0015876983119697096,0.001593516946613241,0.0015865455661944932,0.0015906976335985194,0.0015829605302089382,0.001580554531068273,0.0015791683702025686,0.0015737778460293258,0.0015709333362635607,0.0015654373495659387,0.0015550661952607296,0.0015545872334935655,0.0015509980650163322,0.0015440118889881644,0.0015418224376316336,0.0015391601146402306,0.0015394470841142904,0.0015356546387804728,0.0015384548391206355,0.0015433191635164435,0.0015437010783737734,0.001536682300614106,0.0015346882720189436,0.0015327805595666546,0.0015233852611682545,0.0015241526533481032,0.0015253389792038562,0.0015195197551034609,0.001518768391305108,0.0015222778489456068
136,0.0017881744956852173,0.0017996753550430704,0.0017971109573562802,0.0018008337253229297,0.0018078496206881491,0.001808763951293405,0.0018143097858358368,0.0018148062755454566,0.0018144307973995907,0.0018146346539595398,0.0018248800066859978,0.001815505854963884,0.00182089582767518,0.0018168053468291766,0.00181563064539343,0.0018055972238795173,0.0017992326202384656,0.0017967547892866567,0.0017986509745516164,0.0017966150606796114,0.0017894658289713075,0.0017859949269070827,0.001788956182157379,0.0017820456192220468,0.0017827300829355965,0.0017787202512143407,0.0017721238241604513,0.0017654833227813075,0.0017595847842465653,0.0017477775034064726,0.00174374660059125,0.0017405436234472595,0.0017310231683475947,0.0017332395187697495,0.001732976940435102,0.0017124810614034171,0.001707430917218082,0.0017013210872122756,0.0016992292997044744,0.0016845346687024286,0.0016811397948161381,0.0016878336734976304,0.0016825892561928258,0.001687887893373017,0.0016834795491594806,0.0016831955688184751,0.0016831784818038984,0.0016816301323567962,0.001681994372387998,0.0016763719783319435,0.001667926274227108,0.0016681878804868508,0.0016633665568798622,0.0016591244991459489,0.001657047895774965,0.0016542084110168268,0.001657427950731114,0.001656553728899116,0.0016584889091478682,0.0016611374096034436,0.0016628037620939472,0.0016563227853385464,0.0016551615245673475,0.0016515811561260364,0.0016425936136102582,0.001642137243786417,0.0016433783750494765,0.0016381089590887413,0.0016355093741101375,0.001639113487005309
137,0.0019414572959900926,0.0019485075441966078,0.0019445897251988765,0.0019425235002960921,0.0019477094091817765,0.0019459000520360317,0.0019478687288482933,0.0019475098594667023,0.0019442847469820852,0.0019422265842127153,0.0019480635069614879,0.00193695525761515,0.0019393422639935047,0.0019333314975611671,0.0019301373275990008,0.0019198465499694788,0.0019121841960269058,0.0019056258562640566,0.0019069152442792476,0.0019039527855983325,0.0018970900272184644,0.0018948068766479645,0.00189930403060627,0.0018936578741270173,0.0018954458312366851,0.0018914315396804304,0.0018837936077762969,0.001875694192338244,0.001868733205509345,0.0018570611258244601,0.001854325259722478,0.0018521815769627704,0.0018456656374288753,0.0018507175522878344,0.0018541894730366504,0.0018446837094333913,0.0018410506685931367,0.0018379428619718996,0.001836197666695436,0.0018244034712152316,0.0018229586240042206,0.0018294742717589769,0.0018262988675017227,0.0018304261435047734,0.0018280590738781327,0.0018286675867081692,0.0018274886855867442,0.0018289265741797953,0.001829592487764801,0.001822453699210054,0.0018164546721742805,0.0018168355306998128,0.001812335794551168,0.0018111586320452718,0.0018090002569817298,0.001805606944816786,0.00180987855682707,0.001810013459210868,0.0018085175686032816,0.0018057984485689148,0.0018069142268110551,0.0017989216521041753,0.0017973211686726485,0.0017910782616374504,0.0017823606362727226,0.0017799688306226785,0.0017807875159518282,0.0017755080232876824,0.001771229878870408,0.0017737795695652858
138,0.002104946224458725,0.002106889258886053,0.0021030882097302227,0.0020967852649555665,0.0021008107169376193,0.002096924557592195,0.002095992118943966,0.002094903211569389,0.0020898679072963748,0.002086121743749659,0.002088039672023536,0.00207714290948495,0.0020781695579016493,0.0020723445328185088,0.002068953129294672,0.002059607149945809,0.002052561389925048,0.002043240116024843,0.0020467467336258687,0.002044519686955542,0.0020409462133846056,0.002041798319300421,0.0020465697284535963,0.002043012932693337,0.002045914647989609,0.0020436976791479047,0.0020366425570078443,0.00202977222025108,0.002024440229410479,0.0020158817336804863,0.0020145972595576717,0.0020128970434285585,0.0020088441999959726,0.00201510132944558,0.002020361628127611,0.002014923887052377,0.0020117414533235684,0.0020119062113464203,0.002011996833714488,0.0020039944782769487,0.002003832133855737,0.002008879214412134,0.002006817110119065,0.0020066907180104434,0.002003528201401095,0.0020021625913311148,0.0019953706465695056,0.001996489161541927,0.0019938836910739074,0.0019839131450830197,0.0019796157667313122,0.0019796418964811405,0.001976437308678687,0.001977670182753046,0.0019754758734655273,0.001971101662359266,0.001975115842306277,0.001975026454568325,0.0019692739606999602,0.0019604275636046073,0.001959364861910246,0.001948871772068368,0.0019460570314331637,0.0019372699133778828,0.0019285105024411733,0.001923483135993923,0.001922963576582945,0.001917395311385323,0.0019115642402939862,0.0019127424153619172
139,0.0022891016081926113,0.002286034461957069,0.0022834452088906568,0.002275192384795259,0.002278123006288946,0.0022732771833695016,0.0022709009267093336,0.0022691923735977037,0.002264572055012712,0.002260992961635707,0.002260710934358366,0.002252873022119094,0.002254614563042879,0.002250371310600586,0.002248786061561492,0.002240203327526137,0.002235377183849594,0.0022244012254866987,0.0022313681588759307,0.002229243635240783,0.0022284946036493906,0.002231718658606689,0.0022342188676444798,0.0022317566980541185,0.002235120697353085,0.0022352034938345174,0.0022289267035862687,0.0022248430964454625,0.0022222308007462986,0.0022181509163779183,0.002216774444285382,0.002213572754052406,0.0022095619314239615,0.0022130097680979795,0.002216751719367731,0.0022021808341521347,0.0021978152705580067,0.002200878597279295,0.0022036365967090764,0.0021992840255042573,0.0021992381277103584,0.0022017171464019107,0.00220006824833481,0.0021944891626325762,0.002188748214203201,0.0021843869870692765,0.002170125414106815,0.0021684562149149574,0.0021618378104146197,0.0021495384993598086,0.002145835955626747,0.0021448553259094077,0.002141710192574565,0.002143003084148039,0.002140025774148416,0.002133993115930731,0.0021369874602385048,0.0021372490421974213,0.0021289786937587077,0.002116071303650647,0.0021127988147535376,0.002100949065237522,0.0020973201296179854,0.0020876472556372178,0.002079207360747953,0.0020715320161188893,0.0020685461174456553,0.0020626713489291263,0.0020549711793826416,0.0020546792494078718
140,0.002505517602020723,0.002498897668338873,0.002497307096477489,0.002488059049240964,0.0024886581218205197,0.0024836726902437967,0.002481011833944109,0.002478826787655956,0.0024760633762396693,0.0024733406176477763,0.0024711295001449024,0.0024677636297742037,0.0024711766001434673,0.0024687121949529805,0.00247022437465316,0.002461557357092667,0.0024593391093299874,0.0024468060500906124,0.002455106990189484,0.0024504076248275408,0.0024486057314198804,0.0024514501863480537,0.002449327333580925,0.00244592991030014,0.0024483767113339557,0.002450029604508249,0.002443499434508809,0.0024419162197241518,0.0024412302958515915,0.0024415356888051435,0.002438325482480969,0.0024321913013281844,0.0024268143181237533,0.0024248540743704067,0.0024258892507516647,0.002398075517128502,0.002391690198910428,0.0023968044806197447,0.0024014830307105962,0.002399015479494057,0.002397128527312761,0.002396105287131543,0.0023951859567165105,0.0023855357467924823,0.0023781521202333425,0.00237309772639482,0.002353749693715688,0.002349654675343398,0.0023410588838105287,0.0023283051889607088,0.002324710498277426,0.00232189742677404,0.0023160444074927225,0.002314148375801841,0.002308756880247073,0.002300629056938629,0.0023015967901843307,0.0023033807288084145,0.0022948283132391226,0.0022799436980786157,0.0022750796015800078,0.002263297829677653,0.002259462880080712,0.0022511829160932998,0.0022443741456409766,0.002234907105059068,0.002228945335925353,0.002223153464770686,0.002213436955826045,0.00221110218312695
141,0.002758822452614259,0.0027507295324114395,0.0027490733131877226,0.0027382930100307823,0.002734467931569334,0.002728710930971968,0.0027247251457102697,0.0027216985698073647,0.002720289485840435,0.0027175936272832288,0.0027122275558602218,0.0027125003763291524,0.0027161453821091513,0.0027143050599410788,0.002718160532572521,0.002709050012675609,0.002709174721142861,0.002695910639940925,0.002702906207970052,0.0026949136887038237,0.0026896415279416127,0.0026913639284714447,0.002684781549490643,0.0026795962160412736,0.0026801756526223896,0.0026825044896928115,0.002674898779556005,0.002674186713827817,0.0026734043061582198,0.002676954313690701,0.002670637632011087,0.002661894516908563,0.002656595646838848,0.0026505085316431386,0.0026507927659583513,0.0026186479499997147,0.002609782600951784,0.002615467629797237,0.0026201801359033465,0.0026172054300804297,0.0026114346335800553,0.002606724471041885,0.002607062757674873,0.002595026591788637,0.002588089628127301,0.002584844266669337,0.0025634824817270703,0.002558881226635566,0.002550041881600981,0.002538406574860988,0.0025353940404159512,0.002530522574149216,0.002520672374287273,0.0025135346468359012,0.002504212712106875,0.0024946027507746463,0.0024921053316115075,0.002494990571571066,0.002486906561137661,0.002470478977779259,0.002464393051756076,0.0024531742662892305,0.002449238606723704,0.0024439158645356684,0.00243955752341391,0.0024294749889196897,0.002420813841467947,0.002415287848909556,0.0024040133946701373,0.0023988417632152146
142,0.0030420044376718107,0.003033554751398867,0.003031519181960333,0.003019270602849817,0.00301134693459068,0.0030047250699063023,0.002998132870797461,0.002994471867238,0.0029931545876388755,0.002990207290478916,0.00298133163339812,0.002984066977718062,0.002985675213981667,0.002983478441623184,0.002987561943159743,0.0029794064646195763,0.002982067566202159,0.002970857759937718,0.0029766011566665397,0.002968495185866692,0.00296167692049621,0.002964997827044445,0.0029560884736937677,0.0029494453099096684,0.002947831966076489,0.002949632025903248,0.002940715817630711,0.002939329073097993,0.0029370566151720864,0.0029425048385081564,0.0029327774820365393,0.0029227021555667696,0.002919959812425498,0.0029125030867459137,0.0029137977712148573,0.002887304216828161,0.0028757947338611755,0.0028806007103349147,0.0028838716741421016,0.0028792319546165736,0.0028690292076083428,0.0028613069890033303,0.0028623884919491325,0.002848560431818925,0.002843499983641649,0.002842348456608425,0.002820686844091575,0.002817943032718389,0.002809129940814657,0.002799303216661776,0.0027970845089578425,0.0027907082557221963,0.0027781539295111428,0.002766060054461396,0.0027525289033131072,0.00274325571201242,0.0027366777714994328,0.0027384469101996325,0.002730646693914791,0.002713028496109568,0.002706068814891475,0.002695346058473661,0.0026911837574435022,0.0026885877012574745,0.002685407850011116,0.002675541444277253,0.0026645451602793128,0.002658828835061539,0.002646532597296317,0.002638370551062692
143,0.003351410653267257,0.0033433376747100388,0.003342637800841282,0.0033314609444127998,0.0033241244081784554,0.003318885725611725,0.003311665609507219,0.003309299982442323,0.003307832502572611,0.003306056811370313,0.00329478323108686,0.003299993161719764,0.003298762422589418,0.0032971292322727407,0.003300293884872114,0.003296098292744958,0.003301645877347911,0.0032950585288122943,0.003300572737177389,0.003295310996026248,0.0032891504553899885,0.0032961629043868914,0.003286096768388103,0.0032782612214276264,0.00327454464323796,0.003274418515887574,0.003264708317212925,0.003262829175450501,0.0032596835339260078,0.003266082543285711,0.0032543759600016137,0.0032439807924443532,0.003244828763754164,0.003238252012875738,0.00324087291240122,0.0032234649976899555,0.0032100705896971203,0.0032131938338953877,0.0032143795717645514,0.0032089690029683607,0.0031959463996914217,0.003186291460599405,0.003186782309672373,0.0031718955287906073,0.003169435853645465,0.003169121298800067,0.0031486297466022987,0.003149991183190093,0.003140942930299804,0.0031329968844468585,0.003130404501098811,0.0031237761152979444,0.0031109903158311808,0.0030965345382572953,0.003080815251779507,0.003074167564231134,0.003064786983557208,0.003062738817220167,0.003055288270312933,0.003038149409050152,0.003030539546276335,0.0030200240905479945,0.003015578653178811,0.003013368962856072,0.003008586969935315,0.0029987647677644645,0.0029852080510588386,0.0029785989372654877,0.002964809893489303,0.0029539823546843947
144,0.0037065969767119274,0.003700692919154522,0.0037038459416244883,0.0036978614869073024,0.003696401888499093,0.003694598551219168,0.0036906217836838507,0.0036912797808347775,0.003690374597957037,0.0036912823414844273,0.003678692726633368,0.0036866315814679243,0.0036830716312338673,0.0036839513319407023,0.0036866486443298055,0.0036886062759720843,0.003696267663529122,0.003694496286519369,0.0036993577243769576,0.003696046288925189,0.0036898209558833576,0.0036988631436595154,0.0036874996622444133,0.0036794162351431936,0.0036753349913280866,0.0036736626735006045,0.003665664450076086,0.0036660205895397632,0.003664596584887933,0.003671808276879892,0.003661246462169551,0.003651230948112997,0.003655062294264729,0.003651803385499489,0.0036566589941698967,0.003649537832315004,0.003636067385470365,0.0036376020765708436,0.0036362205348318094,0.0036320610899543454,0.003618604381806715,0.0036078558007007367,0.003606463980725315,0.00359151546511024,0.003591304812882933,0.003590166326934229,0.0035723270823583603,0.0035788570386814577,0.003569127266024131,0.003562510561065589,0.0035577849203478813,0.0035527857856598923,0.0035417657849019023,0.0035286051090029523,0.003514756237594228,0.003512389248638208,0.0035023312393658327,0.003494446373125554,0.0034881630166564447,0.003473811160128569,0.00346496887653554,0.00345454685144647,0.0034496102802432102,0.0034444872257549304,0.003435902807105319,0.003424954630257238,0.003408570433957112,0.003401023011854676,0.003384836566962525,0.0033720472110804678
145,0.004146468171755644,0.004143322645552727,0.004149753812193979,0.004150434885154819,0.004155104014791274,0.004156141365302239,0.004158047979750912,0.004162021780442711,0.00416365275470217,0.00416800162772708,0.004155537818531916,0.004165937100441307,0.004161269242042687,0.00416548781502791,0.004168871509411214,0.004176620690583877,0.004185004838126956,0.0041870320330706715,0.004191440969081521,0.004188373980382585,0.004181779414548261,0.004190219491016682,0.004178795186522955,0.004173061881611588,0.00417228947711148,0.004171416238028902,0.0041683406472418855,0.004173770570409113,0.00417654599533054,0.004185039223891105,0.004178613555587845,0.004169755569909867,0.004175416977714519,0.004178256782451183,0.004187366845825893,0.004194179250751948,0.0041829195607560755,0.004183718086809917,0.004178919054158014,0.004177419890630949,0.004164930483453525,0.004153152992413336,0.004149010757920553,0.004133927071560733,0.004134018095312921,0.004130947878590885,0.004116658460335179,0.004127360976497357,0.004116229091559304,0.004109564759991362,0.004101803524994921,0.004100231898606631,0.004091391381906487,0.00408185199838369,0.004073642008261322,0.004075235445648667,0.004065368992181099,0.004050808193538635,0.004046639641505213,0.004036420045235457,0.0040248260942518654,0.004014929864029633,0.0040094181343876675,0.003999658542126605,0.003987376816541739,0.003974578429803878,0.003956269668390123,0.003948842591031335,0.003930391486153925,0.003916628869941705
146,0.0047120680719045715,0.004709933581427885,0.004716454510805949,0.00472171112921044,0.004727996223758819,0.004730115888907463,0.004738878216300823,0.004745944907808425,0.004753518096991228,0.004762176147311364,0.0047529242085092615,0.004765603556535217,0.004762199454277711,0.004769145508787357,0.0047748523510286155,0.004786510888739659,0.004796054565769017,0.004801348204889887,0.0048084087569086435,0.004807145577046357,0.0048026880185243,0.004809891950238543,0.004801553360104419,0.004801163748795409,0.004806873064475943,0.004808644122428245,0.0048115909750741405,0.004821788243581378,0.004828677585402764,0.004838880334603436,0.004837167785884089,0.004830424883346755,0.004837111145372568,0.00484778591938662,0.004862242536337588,0.0048852787877344366,0.004877359206461403,0.004877843940524636,0.0048687200532654094,0.004869688018259823,0.004858569391265204,0.004845794870759018,0.0048393069208793075,0.004823838697886028,0.004822268265969975,0.004817628411285886,0.0048072294966797205,0.004819615653820903,0.004806642596807915,0.004798151124465864,0.004787588816118974,0.0047893506741255145,0.004780807968252318,0.004773713210134422,0.004771028183275642,0.004773167283691708,0.004761670694202308,0.004740354555560224,0.004737232337001908,0.004729664855876607,0.0047132145582235154,0.0047039013922722354,0.004697155886601724,0.004682899858201896,0.004668137580818583,0.004653319901493095,0.004634007059963957,0.004627206844124223,0.004606657544246008,0.004591807484755929
147,0.005447242278517537,0.0054460502584814064,0.005452547409563377,0.005461771376969078,0.005466500781889489,0.005469099872223228,0.005483776652493074,0.00549230617066505,0.005506558780835474,0.005518629687295759,0.005514687550253271,0.005528957847058679,0.005529939086557391,0.005539124456670326,0.005550153744659594,0.00556492380308066,0.005579121553396702,0.0055880007299751525,0.00560170311883219,0.005605837500621779,0.005606126311651453,0.005612238983220465,0.00560909032632418,0.005615574136659632,0.0056281737504420655,0.005632945164119181,0.0056419042664005966,0.00565430247500712,0.005663527429359951,0.0056764546372855456,0.0056777237337098645,0.0056738788095902154,0.0056809768466981655,0.0056981583000084495,0.005715842081001197,0.005749096230231689,0.005743498709312375,0.005742905612541285,0.0057297837080476435,0.005732129962357288,0.005722656248608472,0.005710013714631939,0.005703199369658943,0.005688597835440156,0.0056849391546433216,0.0056802830854532135,0.005673145599793041,0.005684576194696016,0.0056703361096240405,0.005659091821548671,0.005646370299696919,0.005648443261977602,0.005636530775958168,0.005627750951302104,0.005625733657041536,0.0056228264600249505,0.005606181923722311,0.0055785364837715535,0.0055722969665649965,0.005562532300916502,0.005538770369940168,0.005528460561054839,0.005517165691884125,0.00549804995826393,0.005480373209883197,0.005462232047761761,0.005439372423247922,0.005431461282165475,0.005406358487515156,0.005388561548217271
148,0.006404243864458484,0.006406994626987397,0.00641660020901513,0.006431537560415087,0.006435059511451008,0.006438359713838777,0.006455875231051399,0.0064635253903302745,0.006481245684462014,0.006494226507919664,0.0064953099194705,0.006509899691725885,0.006517355259005434,0.006528813166390078,0.006548233691960647,0.00656668801906272,0.006589234287252417,0.006602120881436932,0.006624339099791177,0.006635899504338429,0.006641892930001859,0.0066470325755704565,0.0066490224630241825,0.006662779400639595,0.006680851013824272,0.006688897819792519,0.0067052768390070796,0.006718030156474455,0.0067285940842784775,0.006746223494093549,0.006748527896788432,0.0067479941043699105,0.006755117056751748,0.006774995659380411,0.006792119186691174,0.006826726770761048,0.00682173470585604,0.006819717681690079,0.006804890727716675,0.006808652814976928,0.006801230495105737,0.006790872538268444,0.006786140538580404,0.006775061191566658,0.006769498240215094,0.006766597314682649,0.006760812022849166,0.00676887056651449,0.006754656081850008,0.006740621368026085,0.0067255825816548796,0.006723349619664631,0.0067034152026302345,0.006688614787644598,0.006680784193394311,0.006667652843760136,0.006643234687235553,0.0066105444364700965,0.006596195486153417,0.006578263213109655,0.006544572881960934,0.00653080753503375,0.006509627231188122,0.006483785857192291,0.006460859854207183,0.0064372947761718105,0.006404002618124545,0.006391927947488839,0.006357353067814552,0.006334783825053399
149,0.007633580422643378,0.007641688684947445,0.007655293387497466,0.007675791771041844,0.007679365530071717,0.00768366976831648,0.0077016737432684486,0.007709207707542894,0.0077289283092371154,0.0077431573871232125,0.007750095716845907,0.007765715404626011,0.007780595540728922,0.007795156254484016,0.007824272879558647,0.007848045778054556,0.007880538797029516,0.007897877575611072,0.007928971273822133,0.00794792146856687,0.007960569410380624,0.007967151390312666,0.007974258124442609,0.007996322115074447,0.008019788513323634,0.008032578466280253,0.008059018845056056,0.008072475296416757,0.008084782106013006,0.008108373957652303,0.00811155017413358,0.008114571511128104,0.008121878450093876,0.008141272378027512,0.008155919579450627,0.008192391470319742,0.008187798054250734,0.008186581421947836,0.008173221640540582,0.008180414801808351,0.00817493319994823,0.008168703333378373,0.008166863297494992,0.008162075521687242,0.008153824139553362,0.00815417470961302,0.008147927952320397,0.008149335645565076,0.008136277490460687,0.008119206556283344,0.008100334612645126,0.008090950517548903,0.008058213519312615,0.008035239457227962,0.008017962594596738,0.007992019377861205,0.007959724486180209,0.007924372151405311,0.0078991677796572,0.007869583751109991,0.007823464460144718,0.007805104689551434,0.007771149955806916,0.00773725363957871,0.007707714356439742,0.0076783446400179815,0.007627819332026691,0.007610143955469707,0.007562592413006998,0.007536369981733781
150,0.009202449530911564,0.00921351974185593,0.009230375086293428,0.009255416879273209,0.009261632745280166,0.009269113134114106,0.009290484863048823,0.009303106930677988,0.009330043878057534,0.009350693042588005,0.009367358686316926,0.00938825124399575,0.009411798554575995,0.009431360390198387,0.009470154617801568,0.009502311287466873,0.009545496794041456,0.00956760097113801,0.009608061613196564,0.009633183230485991,0.00965395744479397,0.009667280788400694,0.009679928116458942,0.00971143753443432,0.009742662055560194,0.009761975767868716,0.009799892989856323,0.009816060648356427,0.009831149464923307,0.009859903633618827,0.009866999167896932,0.009874824514595098,0.009884069453252185,0.009903500507812416,0.009917135022149186,0.009970507789181857,0.00996811128043914,0.009972424135886471,0.009963180452485254,0.009976727809595059,0.009972365637283835,0.00997081458797046,0.009970749615947978,0.009974633841580332,0.009962828952318606,0.009967264695771996,0.009960653176369105,0.009951397408449041,0.009940351892506671,0.009920129238884795,0.009896561952011643,0.00988202820714175,0.009833327134007464,0.009803788349502636,0.009779149260669634,0.00974112363572251,0.009703180794193085,0.009669545076255342,0.009634479119094805,0.009594194968269205,0.009533869113312008,0.009512447475245498,0.009468714803526715,0.009428736860710172,0.009394263958840987,0.009360779531002636,0.009290551167904306,0.00926870422396357,0.009208715003868807,0.0091829235335779
151,0.011289854884163722,0.011300787170811266,0.011323501919436277,0.011354875632707352,0.011366785295562166,0.011380290936064224,0.0114102992579026,0.011431378834341269,0.011473163204878269,0.011504986625473676,0.011533628628497838,0.011563942369942078,0.01159683137245823,0.011622050563575471,0.011670298005812818,0.011714062470663488,0.011769311388952196,0.011795558063778964,0.01184616289086049,0.011875168526010556,0.011904940044192359,0.011930445165538671,0.01194701958769651,0.011986760335059087,0.012027852563380534,0.012053877710356192,0.012101071590456808,0.012121666353411513,0.012140406599408958,0.012172370130427976,0.012189032779161104,0.012204927033995186,0.012220770569120621,0.01224515770697814,0.012261070473089188,0.012353173862460407,0.012355047545186876,0.012368918691893141,0.012364932432658429,0.01238672180451522,0.012382275903911515,0.012384696560873858,0.012384926529094122,0.012399823406302102,0.01238620307292843,0.012394416349545157,0.012389939008957018,0.012368539884609118,0.012361020307065195,0.012340160281561928,0.012316141403525743,0.012303221969358031,0.012238840703377486,0.01220784604488578,0.0121826877213484,0.012135818361939384,0.012094933256341535,0.012069559496101443,0.012028439406543205,0.01198149125263188,0.011906227281106385,0.011884962979390745,0.0118382509900942,0.011797274764044257,0.011761079222462036,0.011724178967248295,0.011635038958188432,0.011611569117066685,0.011542304510015129,0.011519584915961388
152,0.014252771206491719,0.014259878461547524,0.01429178372764444,0.014331067901447506,0.014345476872763585,0.014362928369337509,0.014399750165114862,0.014422790964660143,0.0144804606124701,0.01452051424062832,0.014555064665174824,0.014593146632510762,0.014630762448183624,0.014657018756874543,0.014712024544648926,0.014766590751940888,0.01483291273918416,0.014860127877897915,0.014919383856749112,0.014948017820210647,0.014985455058556375,0.015024325376773229,0.015039580963893691,0.015082895104156169,0.01513161775305084,0.01516201073725991,0.015211557368492688,0.015234979316686813,0.015256174462020784,0.015287661522844885,0.015316079845458882,0.01534113250977181,0.015366928485268378,0.015399224241909263,0.015416757596493622,0.015549416996880215,0.015554596969798237,0.015576765354060404,0.01557540844628596,0.015604179687155948,0.015597482939396813,0.015601240366570018,0.015599605770467276,0.015625689503650522,0.015613683713438782,0.015622266617621047,0.015622185523408412,0.015590689133087837,0.015587958446359169,0.015571364354559676,0.015555261079905578,0.015550861250133273,0.01547420437963686,0.015446649830511569,0.015427559889080875,0.015377077251101103,0.015335396322743656,0.01532525528515436,0.015282845744477512,0.01523419950447764,0.015145905525915706,0.015127376187545963,0.015083867105549922,0.015047374522539668,0.015011847880891275,0.014969590489688028,0.014863338571856332,0.014839527676179791,0.014764269304506037,0.014742212545478238
153,0.01855145072819195,0.018541928264202437,0.01857516951734599,0.01861312974279736,0.01861148198710357,0.01861892273276844,0.018645286527361908,0.01865026666497242,0.018711110189496248,0.018743942969453517,0.018765873289833503,0.018799371824817432,0.01882551184302942,0.018839532182078532,0.018889027916296392,0.018943516862411282,0.019010323166983808,0.019028929523863727,0.019086415842398282,0.01910459425451352,0.01914126147646337,0.01918396023502315,0.019186520184750637,0.01922285147159889,0.019267933320889327,0.01929483212409832,0.019333078812862517,0.019349920218551548,0.019366127047886258,0.01938800086295566,0.01941889870390224,0.01944524046564397,0.019475530358024892,0.01950804910429178,0.019517377626364556,0.01964814946129405,0.01964945813525845,0.01966995458868229,0.019661428365343483,0.01969117230147706,0.0196759515323512,0.01967419279934015,0.01966479349028249,0.019695708343198826,0.019685692035596426,0.01968633056715464,0.019689114249868724,0.019650270722007437,0.0196514545584825,0.019641711470282663,0.01963762721091221,0.01964316348187301,0.019557487022839937,0.01953361989059021,0.019522817736296782,0.019475550757366625,0.019434778327120837,0.019444188214520257,0.01940302941882362,0.019355713523952243,0.01925904335292801,0.019243357315796603,0.01920491353810111,0.019176506380914973,0.01914331638202649,0.01909376498247155,0.01897426310505721,0.018952017295799255,0.018874534416358814,0.01884996294813461
154,0.024628081815456164,0.02457071976683362,0.024577073175176982,0.024584856884061757,0.024528816733866844,0.024494476738317783,0.024475293781092238,0.02442819800657822,0.024463102788971014,0.02445936712379169,0.02443550423387864,0.024438018455443532,0.024422027917398996,0.0243998509772077,0.024416893574214973,0.02444767501652212,0.024492437930648536,0.024482671461743183,0.02451556311534269,0.02450475758073068,0.024520677020951655,0.024546253274325955,0.02451624479987009,0.0245278738423454,0.024550975186757626,0.02456030145251091,0.02456839255992942,0.024562520979391,0.02456005366975965,0.024560119821526248,0.02457512486898739,0.024588109728451442,0.024611221779055257,0.02462801405826808,0.024614119981786208,0.02468549275435344,0.02467266695318617,0.024677274651651992,0.024649095145209042,0.02467434615589996,0.02463883365599281,0.02462102021260194,0.02459685045425837,0.024622089006506424,0.024612090788239702,0.02459670990195303,0.02459819156305856,0.02455358284653777,0.02455674975764736,0.02455020201330335,0.02455261316118472,0.024561884452041226,0.024462617653086386,0.024437413160801853,0.024435587897828032,0.024396172279906828,0.0243553918156688,0.024385260357243487,0.024341939036020752,0.024293493236181532,0.024189383929449332,0.02417703620718364,0.024139500634548613,0.024121393817276487,0.024095164509062558,0.024039939990492573,0.023909545582921684,0.02389967278218556,0.02382267074066184,0.02379905279218769
155,0.0329035089965053,0.032763574689693695,0.03271098054999801,0.03265570272595384,0.03250615179631492,0.032392501250229966,0.032292866685293145,0.03215994451048159,0.032139478611055615,0.032070606872924026,0.0319637467307547,0.03190647075516547,0.031814004435176686,0.03172933212611466,0.03168325694823845,0.03166457503897743,0.031667366776871785,0.03160503773511969,0.031588545796309174,0.031529820323794755,0.031501045528706306,0.03149011720243117,0.031403062069538086,0.031373155979411683,0.03136152061406579,0.031340984139062514,0.03130375610275292,0.03126296744266408,0.031228647652656073,0.031202133648183788,0.031187273634909213,0.031177212975982117,0.031188471148905918,0.031177736878909613,0.0311302597670142,0.031134465381350018,0.031101960862768237,0.03108252210405017,0.031029630157822823,0.03105394287310758,0.030983000964859862,0.03093807147166952,0.030897876694958044,0.03091108815327078,0.030902630121983438,0.030870311040123537,0.030867454305971605,0.030815992782265832,0.03082015169653153,0.03080811909795692,0.030806673217090574,0.03080882055583072,0.030676967281475464,0.030643711085702224,0.030656388376915863,0.030621889066657536,0.030574855706881187,0.030627356827140306,0.03057399565855972,0.03051620115872478,0.030394881248017213,0.030393577251825014,0.03034937787143493,0.030345644717575705,0.03033772716066178,0.03028342612629645,0.030134333361430288,0.030164323882637036,0.03008535345075983,0.030075853912397775
